country,year,fertility_rate,household_expenditure
Puerto Rico,1997,1.9,17981
Puerto Rico,1998,1.9,17981
Puerto Rico,1999,1.97425,17981
Puerto Rico,2000,2.0485,17981
Puerto Rico,2001,1.9346,17981
Puerto Rico,2002,1.8317,17981
Puerto Rico,2003,1.7624,17981
Puerto Rico,2004,1.7822,17981
Puerto Rico,2005,1.7702,17981
Puerto Rico,2006,1.7123,17981
Puerto Rico,2007,1.6505,17981
Puerto Rico,2008,1.6516,17981
Puerto Rico,2009,1.6528,17981
Puerto Rico,2010,1.6235,17981
Puerto Rico,2011,1.5965,17981
Puerto Rico,2012,1.5425,17981
Puerto Rico,2013,1.47,17981
Puerto Rico,2014,1.432,17981
Puerto Rico,2015,1.3365,17981
Puerto Rico,2016,1.3,17981
Portugal,1960,3.16,17072
Portugal,1961,3.21,17072
Portugal,1962,3.23,17072
Portugal,1963,3.12,17072
Portugal,1964,3.21,17072
Portugal,1965,3.15,17072
Portugal,1966,3.16,17072
Portugal,1967,3.16,17072
Portugal,1968,3.12,17072
Portugal,1969,3.12,17072
Portugal,1970,3.01,17072
Portugal,1971,3.0,17072
Portugal,1972,2.86,17072
Portugal,1973,2.77,17072
Portugal,1974,2.7,17072
Portugal,1975,2.75,17072
Portugal,1976,2.82,17072
Portugal,1977,2.69,17072
Portugal,1978,2.45,17072
Portugal,1979,2.31,17072
Portugal,1980,2.25,17072
Portugal,1981,2.13,17072
Portugal,1982,2.07,17072
Portugal,1983,1.95,17072
Portugal,1984,1.9,17072
Portugal,1985,1.72,17072
Portugal,1986,1.66,17072
Portugal,1987,1.62,17072
Portugal,1988,1.61,17072
Portugal,1989,1.57,17072
Portugal,1990,1.56,17072
Portugal,1991,1.56,17072
Portugal,1992,1.54,17072
Portugal,1993,1.52,17072
Portugal,1994,1.45,17072
Portugal,1995,1.41,17072
Portugal,1996,1.44,17072
Portugal,1997,1.47,17072
Portugal,1998,1.47,17072
Portugal,1999,1.5,17072
Portugal,2000,1.55,17072
Portugal,2001,1.45,17072
Portugal,2002,1.46,17072
Portugal,2003,1.44,17072
Portugal,2004,1.4,17072
Portugal,2005,1.41,17072
Portugal,2006,1.37,17072
Portugal,2007,1.35,17072
Portugal,2008,1.39,17072
Portugal,2009,1.34,17072
Portugal,2010,1.39,17072
Portugal,2011,1.35,17072
Portugal,2012,1.28,17072
Portugal,2013,1.21,17072
Portugal,2014,1.23,17072
Portugal,2015,1.31,17072
Portugal,2016,1.31,17072
Paraguay,1960,6.5,7436
Paraguay,1961,6.489,7436
Paraguay,1962,6.472,7436
Paraguay,1963,6.447,7436
Paraguay,1964,6.41,7436
Paraguay,1965,6.356,7436
Paraguay,1966,6.276,7436
Paraguay,1967,6.17,7436
Paraguay,1968,6.041,7436
Paraguay,1969,5.894,7436
Paraguay,1970,5.739,7436
Paraguay,1971,5.591,7436
Paraguay,1972,5.458,7436
Paraguay,1973,5.351,7436
Paraguay,1974,5.272,7436
Paraguay,1975,5.223,7436
Paraguay,1976,5.198,7436
Paraguay,1977,5.189,7436
Paraguay,1978,5.186,7436
Paraguay,1979,5.183,7436
Paraguay,1980,5.174,7436
Paraguay,1981,5.155,7436
Paraguay,1982,5.126,7436
Paraguay,1983,5.087,7436
Paraguay,1984,5.037,7436
Paraguay,1985,4.974,7436
Paraguay,1986,4.9,7436
Paraguay,1987,4.818,7436
Paraguay,1988,4.73,7436
Paraguay,1989,4.639,7436
Paraguay,1990,4.547,7436
Paraguay,1991,4.457,7436
Paraguay,1992,4.368,7436
Paraguay,1993,4.282,7436
Paraguay,1994,4.196,7436
Paraguay,1995,4.108,7436
Paraguay,1996,4.014,7436
Paraguay,1997,3.911,7436
Paraguay,1998,3.798,7436
Paraguay,1999,3.678,7436
Paraguay,2000,3.553,7436
Paraguay,2001,3.431,7436
Paraguay,2002,3.315,7436
Paraguay,2003,3.21,7436
Paraguay,2004,3.119,7436
Paraguay,2005,3.04,7436
Paraguay,2006,2.97,7436
Paraguay,2007,2.907,7436
Paraguay,2008,2.846,7436
Paraguay,2009,2.787,7436
Paraguay,2010,2.73,7436
Paraguay,2011,2.675,7436
Paraguay,2012,2.625,7436
Paraguay,2013,2.581,7436
Paraguay,2014,2.542,7436
Paraguay,2015,2.509,7436
Paraguay,2016,2.48,7436
Qatar,1960,6.971,17791
Qatar,1961,6.973,17791
Qatar,1962,6.977,17791
Qatar,1963,6.982,17791
Qatar,1964,6.986,17791
Qatar,1965,6.988,17791
Qatar,1966,6.988,17791
Qatar,1967,6.983,17791
Qatar,1968,6.97,17791
Qatar,1969,6.947,17791
Qatar,1970,6.91,17791
Qatar,1971,6.855,17791
Qatar,1972,6.781,17791
Qatar,1973,6.69,17791
Qatar,1974,6.581,17791
Qatar,1975,6.46,17791
Qatar,1976,6.332,17791
Qatar,1977,6.201,17791
Qatar,1978,6.07,17791
Qatar,1979,5.94,17791
Qatar,1980,5.806,17791
Qatar,1981,5.661,17791
Qatar,1982,5.5,17791
Qatar,1983,5.322,17791
Qatar,1984,5.128,17791
Qatar,1985,4.925,17791
Qatar,1986,4.718,17791
Qatar,1987,4.516,17791
Qatar,1988,4.329,17791
Qatar,1989,4.159,17791
Qatar,1990,4.013,17791
Qatar,1991,3.893,17791
Qatar,1992,3.795,17791
Qatar,1993,3.714,17791
Qatar,1994,3.647,17791
Qatar,1995,3.588,17791
Qatar,1996,3.532,17791
Qatar,1997,3.473,17791
Qatar,1998,3.407,17791
Qatar,1999,3.329,17791
Qatar,2000,3.236,17791
Qatar,2001,3.124,17791
Qatar,2002,2.996,17791
Qatar,2003,2.858,17791
Qatar,2004,2.713,17791
Qatar,2005,2.569,17791
Qatar,2006,2.433,17791
Qatar,2007,2.312,17791
Qatar,2008,2.211,17791
Qatar,2009,2.13,17791
Qatar,2010,2.07,17791
Qatar,2011,2.027,17791
Qatar,2012,1.997,17791
Qatar,2013,1.972,17791
Qatar,2014,1.95,17791
Qatar,2015,1.929,17791
Qatar,2016,1.907,17791
Romania,1960,2.34,13876
Romania,1961,2.17,13876
Romania,1962,2.04,13876
Romania,1963,2.01,13876
Romania,1964,1.96,13876
Romania,1965,1.91,13876
Romania,1966,1.9,13876
Romania,1967,3.66,13876
Romania,1968,3.63,13876
Romania,1969,3.19,13876
Romania,1970,2.89,13876
Romania,1971,2.67,13876
Romania,1972,2.55,13876
Romania,1973,2.44,13876
Romania,1974,2.71,13876
Romania,1975,2.59,13876
Romania,1976,2.54,13876
Romania,1977,2.57,13876
Romania,1978,2.52,13876
Romania,1979,2.49,13876
Romania,1980,2.43,13876
Romania,1981,2.36,13876
Romania,1982,2.17,13876
Romania,1983,2.06,13876
Romania,1984,2.26,13876
Romania,1985,2.31,13876
Romania,1986,2.39,13876
Romania,1987,2.38,13876
Romania,1988,2.3,13876
Romania,1989,2.22,13876
Romania,1990,1.83,13876
Romania,1991,1.59,13876
Romania,1992,1.51,13876
Romania,1993,1.43,13876
Romania,1994,1.4,13876
Romania,1995,1.33,13876
Romania,1996,1.3,13876
Romania,1997,1.32,13876
Romania,1998,1.32,13876
Romania,1999,1.3,13876
Romania,2000,1.31,13876
Romania,2001,1.27,13876
Romania,2002,1.27,13876
Romania,2003,1.3,13876
Romania,2004,1.33,13876
Romania,2005,1.4,13876
Romania,2006,1.42,13876
Romania,2007,1.45,13876
Romania,2008,1.6,13876
Romania,2009,1.66,13876
Romania,2010,1.59,13876
Romania,2011,1.47,13876
Romania,2012,1.52,13876
Romania,2013,1.46,13876
Romania,2014,1.52,13876
Romania,2015,1.58,13876
Romania,2016,1.58,13876
Rwanda,1960,8.187,1603
Rwanda,1961,8.194,1603
Rwanda,1962,8.197,1603
Rwanda,1963,8.198,1603
Rwanda,1964,8.198,1603
Rwanda,1965,8.198,1603
Rwanda,1966,8.198,1603
Rwanda,1967,8.201,1603
Rwanda,1968,8.207,1603
Rwanda,1969,8.217,1603
Rwanda,1970,8.231,1603
Rwanda,1971,8.252,1603
Rwanda,1972,8.278,1603
Rwanda,1973,8.307,1603
Rwanda,1974,8.339,1603
Rwanda,1975,8.37,1603
Rwanda,1976,8.401,1603
Rwanda,1977,8.429,1603
Rwanda,1978,8.451,1603
Rwanda,1979,8.462,1603
Rwanda,1980,8.461,1603
Rwanda,1981,8.444,1603
Rwanda,1982,8.41,1603
Rwanda,1983,8.357,1603
Rwanda,1984,8.282,1603
Rwanda,1985,8.177,1603
Rwanda,1986,8.038,1603
Rwanda,1987,7.863,1603
Rwanda,1988,7.657,1603
Rwanda,1989,7.427,1603
Rwanda,1990,7.184,1603
Rwanda,1991,6.942,1603
Rwanda,1992,6.713,1603
Rwanda,1993,6.505,1603
Rwanda,1994,6.324,1603
Rwanda,1995,6.172,1603
Rwanda,1996,6.046,1603
Rwanda,1997,5.936,1603
Rwanda,1998,5.835,1603
Rwanda,1999,5.737,1603
Rwanda,2000,5.64,1603
Rwanda,2001,5.543,1603
Rwanda,2002,5.445,1603
Rwanda,2003,5.345,1603
Rwanda,2004,5.243,1603
Rwanda,2005,5.135,1603
Rwanda,2006,5.021,1603
Rwanda,2007,4.9,1603
Rwanda,2008,4.774,1603
Rwanda,2009,4.644,1603
Rwanda,2010,4.515,1603
Rwanda,2011,4.389,1603
Rwanda,2012,4.269,1603
Rwanda,2013,4.158,1603
Rwanda,2014,4.058,1603
Rwanda,2015,3.967,1603
Rwanda,2016,3.885,1603
Saudi Arabia,1960,7.216,15689
Saudi Arabia,1961,7.23,15689
Saudi Arabia,1962,7.243,15689
Saudi Arabia,1963,7.252,15689
Saudi Arabia,1964,7.257,15689
Saudi Arabia,1965,7.26,15689
Saudi Arabia,1966,7.262,15689
Saudi Arabia,1967,7.264,15689
Saudi Arabia,1968,7.267,15689
Saudi Arabia,1969,7.273,15689
Saudi Arabia,1970,7.28,15689
Saudi Arabia,1971,7.289,15689
Saudi Arabia,1972,7.299,15689
Saudi Arabia,1973,7.307,15689
Saudi Arabia,1974,7.312,15689
Saudi Arabia,1975,7.313,15689
Saudi Arabia,1976,7.309,15689
Saudi Arabia,1977,7.299,15689
Saudi Arabia,1978,7.281,15689
Saudi Arabia,1979,7.252,15689
Saudi Arabia,1980,7.206,15689
Saudi Arabia,1981,7.138,15689
Saudi Arabia,1982,7.047,15689
Saudi Arabia,1983,6.933,15689
Saudi Arabia,1984,6.798,15689
Saudi Arabia,1985,6.649,15689
Saudi Arabia,1986,6.495,15689
Saudi Arabia,1987,6.342,15689
Saudi Arabia,1988,6.194,15689
Saudi Arabia,1989,6.052,15689
Saudi Arabia,1990,5.911,15689
Saudi Arabia,1991,5.761,15689
Saudi Arabia,1992,5.594,15689
Saudi Arabia,1993,5.407,15689
Saudi Arabia,1994,5.2,15689
Saudi Arabia,1995,4.98,15689
Saudi Arabia,1996,4.754,15689
Saudi Arabia,1997,4.533,15689
Saudi Arabia,1998,4.325,15689
Saudi Arabia,1999,4.137,15689
Saudi Arabia,2000,3.971,15689
Saudi Arabia,2001,3.83,15689
Saudi Arabia,2002,3.708,15689
Saudi Arabia,2003,3.601,15689
Saudi Arabia,2004,3.505,15689
Saudi Arabia,2005,3.416,15689
Saudi Arabia,2006,3.329,15689
Saudi Arabia,2007,3.242,15689
Saudi Arabia,2008,3.151,15689
Saudi Arabia,2009,3.056,15689
Saudi Arabia,2010,2.96,15689
Saudi Arabia,2011,2.866,15689
Saudi Arabia,2012,2.779,15689
Saudi Arabia,2013,2.701,15689
Saudi Arabia,2014,2.635,15689
Saudi Arabia,2015,2.579,15689
Saudi Arabia,2016,2.532,15689
Sudan,1960,6.691,2100
Sudan,1961,6.713,2100
Sudan,1962,6.737,2100
Sudan,1963,6.762,2100
Sudan,1964,6.787,2100
Sudan,1965,6.81,2100
Sudan,1966,6.831,2100
Sudan,1967,6.85,2100
Sudan,1968,6.865,2100
Sudan,1969,6.878,2100
Sudan,1970,6.888,2100
Sudan,1971,6.899,2100
Sudan,1972,6.91,2100
Sudan,1973,6.921,2100
Sudan,1974,6.93,2100
Sudan,1975,6.936,2100
Sudan,1976,6.933,2100
Sudan,1977,6.919,2100
Sudan,1978,6.892,2100
Sudan,1979,6.853,2100
Sudan,1980,6.802,2100
Sudan,1981,6.741,2100
Sudan,1982,6.674,2100
Sudan,1983,6.605,2100
Sudan,1984,6.535,2100
Sudan,1985,6.467,2100
Sudan,1986,6.401,2100
Sudan,1987,6.337,2100
Sudan,1988,6.274,2100
Sudan,1989,6.213,2100
Sudan,1990,6.152,2100
Sudan,1991,6.091,2100
Sudan,1992,6.028,2100
Sudan,1993,5.964,2100
Sudan,1994,5.897,2100
Sudan,1995,5.829,2100
Sudan,1996,5.758,2100
Sudan,1997,5.686,2100
Sudan,1998,5.614,2100
Sudan,1999,5.542,2100
Sudan,2000,5.471,2100
Sudan,2001,5.402,2100
Sudan,2002,5.334,2100
Sudan,2003,5.268,2100
Sudan,2004,5.204,2100
Sudan,2005,5.143,2100
Sudan,2006,5.085,2100
Sudan,2007,5.03,2100
Sudan,2008,4.977,2100
Sudan,2009,4.926,2100
Sudan,2010,4.876,2100
Sudan,2011,4.825,2100
Sudan,2012,4.771,2100
Sudan,2013,4.715,2100
Sudan,2014,4.656,2100
Sudan,2015,4.595,2100
Sudan,2016,4.532,2100
Senegal,1960,6.996,2360
Senegal,1961,7.037,2360
Senegal,1962,7.078,2360
Senegal,1963,7.117,2360
Senegal,1964,7.154,2360
Senegal,1965,7.186,2360
Senegal,1966,7.215,2360
Senegal,1967,7.24,2360
Senegal,1968,7.26,2360
Senegal,1969,7.276,2360
Senegal,1970,7.289,2360
Senegal,1971,7.296,2360
Senegal,1972,7.299,2360
Senegal,1973,7.299,2360
Senegal,1974,7.296,2360
Senegal,1975,7.293,2360
Senegal,1976,7.294,2360
Senegal,1977,7.298,2360
Senegal,1978,7.304,2360
Senegal,1979,7.311,2360
Senegal,1980,7.312,2360
Senegal,1981,7.3,2360
Senegal,1982,7.271,2360
Senegal,1983,7.221,2360
Senegal,1984,7.152,2360
Senegal,1985,7.063,2360
Senegal,1986,6.962,2360
Senegal,1987,6.853,2360
Senegal,1988,6.744,2360
Senegal,1989,6.636,2360
Senegal,1990,6.53,2360
Senegal,1991,6.426,2360
Senegal,1992,6.322,2360
Senegal,1993,6.214,2360
Senegal,1994,6.105,2360
Senegal,1995,5.995,2360
Senegal,1996,5.884,2360
Senegal,1997,5.774,2360
Senegal,1998,5.667,2360
Senegal,1999,5.565,2360
Senegal,2000,5.471,2360
Senegal,2001,5.387,2360
Senegal,2002,5.314,2360
Senegal,2003,5.252,2360
Senegal,2004,5.201,2360
Senegal,2005,5.161,2360
Senegal,2006,5.132,2360
Senegal,2007,5.111,2360
Senegal,2008,5.095,2360
Senegal,2009,5.08,2360
Senegal,2010,5.063,2360
Senegal,2011,5.038,2360
Senegal,2012,5.003,2360
Senegal,2013,4.959,2360
Senegal,2014,4.904,2360
Senegal,2015,4.84,2360
Senegal,2016,4.769,2360
Singapore,1960,5.76,24703
Singapore,1961,5.41,24703
Singapore,1962,5.21,24703
Singapore,1963,5.16,24703
Singapore,1964,4.97,24703
Singapore,1965,4.66,24703
Singapore,1966,4.46,24703
Singapore,1967,3.91,24703
Singapore,1968,3.53,24703
Singapore,1969,3.22,24703
Singapore,1970,3.07,24703
Singapore,1971,3.02,24703
Singapore,1972,3.04,24703
Singapore,1973,2.79,24703
Singapore,1974,2.35,24703
Singapore,1975,2.07,24703
Singapore,1976,2.11,24703
Singapore,1977,1.82,24703
Singapore,1978,1.79,24703
Singapore,1979,1.79,24703
Singapore,1980,1.82,24703
Singapore,1981,1.78,24703
Singapore,1982,1.74,24703
Singapore,1983,1.61,24703
Singapore,1984,1.62,24703
Singapore,1985,1.61,24703
Singapore,1986,1.43,24703
Singapore,1987,1.62,24703
Singapore,1988,1.96,24703
Singapore,1989,1.75,24703
Singapore,1990,1.83,24703
Singapore,1991,1.73,24703
Singapore,1992,1.72,24703
Singapore,1993,1.74,24703
Singapore,1994,1.71,24703
Singapore,1995,1.67,24703
Singapore,1996,1.66,24703
Singapore,1997,1.61,24703
Singapore,1998,1.48,24703
Singapore,1999,1.47,24703
Singapore,2000,1.6,24703
Singapore,2001,1.41,24703
Singapore,2002,1.37,24703
Singapore,2003,1.27,24703
Singapore,2004,1.26,24703
Singapore,2005,1.26,24703
Singapore,2006,1.28,24703
Singapore,2007,1.29,24703
Singapore,2008,1.28,24703
Singapore,2009,1.22,24703
Singapore,2010,1.15,24703
Singapore,2011,1.2,24703
Singapore,2012,1.29,24703
Singapore,2013,1.19,24703
Singapore,2014,1.25,24703
Singapore,2015,1.24,24703
Singapore,2016,1.2,24703
Sierra Leone,1960,6.127,1206
Sierra Leone,1961,6.171,1206
Sierra Leone,1962,6.216,1206
Sierra Leone,1963,6.26,1206
Sierra Leone,1964,6.3,1206
Sierra Leone,1965,6.337,1206
Sierra Leone,1966,6.37,1206
Sierra Leone,1967,6.402,1206
Sierra Leone,1968,6.434,1206
Sierra Leone,1969,6.465,1206
Sierra Leone,1970,6.496,1206
Sierra Leone,1971,6.524,1206
Sierra Leone,1972,6.55,1206
Sierra Leone,1973,6.573,1206
Sierra Leone,1974,6.594,1206
Sierra Leone,1975,6.611,1206
Sierra Leone,1976,6.628,1206
Sierra Leone,1977,6.644,1206
Sierra Leone,1978,6.66,1206
Sierra Leone,1979,6.675,1206
Sierra Leone,1980,6.69,1206
Sierra Leone,1981,6.704,1206
Sierra Leone,1982,6.715,1206
Sierra Leone,1983,6.724,1206
Sierra Leone,1984,6.729,1206
Sierra Leone,1985,6.731,1206
Sierra Leone,1986,6.732,1206
Sierra Leone,1987,6.731,1206
Sierra Leone,1988,6.73,1206
Sierra Leone,1989,6.726,1206
Sierra Leone,1990,6.721,1206
Sierra Leone,1991,6.711,1206
Sierra Leone,1992,6.696,1206
Sierra Leone,1993,6.674,1206
Sierra Leone,1994,6.645,1206
Sierra Leone,1995,6.608,1206
Sierra Leone,1996,6.564,1206
Sierra Leone,1997,6.512,1206
Sierra Leone,1998,6.455,1206
Sierra Leone,1999,6.39,1206
Sierra Leone,2000,6.319,1206
Sierra Leone,2001,6.242,1206
Sierra Leone,2002,6.158,1206
Sierra Leone,2003,6.067,1206
Sierra Leone,2004,5.969,1206
Sierra Leone,2005,5.863,1206
Sierra Leone,2006,5.747,1206
Sierra Leone,2007,5.621,1206
Sierra Leone,2008,5.487,1206
Sierra Leone,2009,5.346,1206
Sierra Leone,2010,5.202,1206
Sierra Leone,2011,5.06,1206
Sierra Leone,2012,4.923,1206
Sierra Leone,2013,4.793,1206
Sierra Leone,2014,4.672,1206
Sierra Leone,2015,4.561,1206
Sierra Leone,2016,4.457,1206
El Salvador,1960,6.674,6138
El Salvador,1961,6.679,6138
El Salvador,1962,6.67,6138
El Salvador,1963,6.645,6138
El Salvador,1964,6.606,6138
El Salvador,1965,6.552,6138
El Salvador,1966,6.488,6138
El Salvador,1967,6.415,6138
El Salvador,1968,6.337,6138
El Salvador,1969,6.255,6138
El Salvador,1970,6.172,6138
El Salvador,1971,6.087,6138
El Salvador,1972,6.0,6138
El Salvador,1973,5.91,6138
El Salvador,1974,5.816,6138
El Salvador,1975,5.717,6138
El Salvador,1976,5.609,6138
El Salvador,1977,5.493,6138
El Salvador,1978,5.369,6138
El Salvador,1979,5.237,6138
El Salvador,1980,5.1,6138
El Salvador,1981,4.96,6138
El Salvador,1982,4.82,6138
El Salvador,1983,4.684,6138
El Salvador,1984,4.554,6138
El Salvador,1985,4.433,6138
El Salvador,1986,4.322,6138
El Salvador,1987,4.221,6138
El Salvador,1988,4.129,6138
El Salvador,1989,4.043,6138
El Salvador,1990,3.964,6138
El Salvador,1991,3.889,6138
El Salvador,1992,3.815,6138
El Salvador,1993,3.74,6138
El Salvador,1994,3.662,6138
El Salvador,1995,3.577,6138
El Salvador,1996,3.482,6138
El Salvador,1997,3.377,6138
El Salvador,1998,3.263,6138
El Salvador,1999,3.144,6138
El Salvador,2000,3.022,6138
El Salvador,2001,2.903,6138
El Salvador,2002,2.792,6138
El Salvador,2003,2.691,6138
El Salvador,2004,2.604,6138
El Salvador,2005,2.529,6138
El Salvador,2006,2.465,6138
El Salvador,2007,2.41,6138
El Salvador,2008,2.358,6138
El Salvador,2009,2.31,6138
El Salvador,2010,2.265,6138
El Salvador,2011,2.224,6138
El Salvador,2012,2.187,6138
El Salvador,2013,2.155,6138
El Salvador,2014,2.126,6138
El Salvador,2015,2.101,6138
El Salvador,2016,2.079,6138
South Sudan,1960,6.721,785
South Sudan,1961,6.733,785
South Sudan,1962,6.747,785
South Sudan,1963,6.763,785
South Sudan,1964,6.781,785
South Sudan,1965,6.8,785
South Sudan,1966,6.819,785
South Sudan,1967,6.838,785
South Sudan,1968,6.855,785
South Sudan,1969,6.869,785
South Sudan,1970,6.881,785
South Sudan,1971,6.892,785
South Sudan,1972,6.903,785
South Sudan,1973,6.912,785
South Sudan,1974,6.92,785
South Sudan,1975,6.924,785
South Sudan,1976,6.922,785
South Sudan,1977,6.913,785
South Sudan,1978,6.897,785
South Sudan,1979,6.874,785
South Sudan,1980,6.85,785
South Sudan,1981,6.829,785
South Sudan,1982,6.813,785
South Sudan,1983,6.806,785
South Sudan,1984,6.806,785
South Sudan,1985,6.81,785
South Sudan,1986,6.816,785
South Sudan,1987,6.816,785
South Sudan,1988,6.808,785
South Sudan,1989,6.789,785
South Sudan,1990,6.761,785
South Sudan,1991,6.726,785
South Sudan,1992,6.686,785
South Sudan,1993,6.644,785
South Sudan,1994,6.601,785
South Sudan,1995,6.554,785
South Sudan,1996,6.503,785
South Sudan,1997,6.444,785
South Sudan,1998,6.377,785
South Sudan,1999,6.303,785
South Sudan,2000,6.223,785
South Sudan,2001,6.139,785
South Sudan,2002,6.054,785
South Sudan,2003,5.969,785
South Sudan,2004,5.885,785
South Sudan,2005,5.803,785
South Sudan,2006,5.721,785
South Sudan,2007,5.638,785
South Sudan,2008,5.552,785
South Sudan,2009,5.465,785
South Sudan,2010,5.376,785
South Sudan,2011,5.286,785
South Sudan,2012,5.197,785
South Sudan,2013,5.109,785
South Sudan,2014,5.022,785
South Sudan,2015,4.938,785
South Sudan,2016,4.855,785
Slovak Republic,1960,3.04,14746
Slovak Republic,1961,2.96,14746
Slovak Republic,1962,2.83,14746
Slovak Republic,1963,2.92,14746
Slovak Republic,1964,2.89,14746
Slovak Republic,1965,2.78,14746
Slovak Republic,1966,2.66,14746
Slovak Republic,1967,2.48,14746
Slovak Republic,1968,2.39,14746
Slovak Republic,1969,2.43,14746
Slovak Republic,1970,2.41,14746
Slovak Republic,1971,2.43,14746
Slovak Republic,1972,2.49,14746
Slovak Republic,1973,2.56,14746
Slovak Republic,1974,2.61,14746
Slovak Republic,1975,2.55,14746
Slovak Republic,1976,2.55,14746
Slovak Republic,1977,2.49,14746
Slovak Republic,1978,2.47,14746
Slovak Republic,1979,2.45,14746
Slovak Republic,1980,2.32,14746
Slovak Republic,1981,2.29,14746
Slovak Republic,1982,2.28,14746
Slovak Republic,1983,2.28,14746
Slovak Republic,1984,2.26,14746
Slovak Republic,1985,2.26,14746
Slovak Republic,1986,2.2,14746
Slovak Republic,1987,2.14,14746
Slovak Republic,1988,2.13,14746
Slovak Republic,1989,2.07,14746
Slovak Republic,1990,2.09,14746
Slovak Republic,1991,2.05,14746
Slovak Republic,1992,1.93,14746
Slovak Republic,1993,1.87,14746
Slovak Republic,1994,1.67,14746
Slovak Republic,1995,1.52,14746
Slovak Republic,1996,1.47,14746
Slovak Republic,1997,1.43,14746
Slovak Republic,1998,1.37,14746
Slovak Republic,1999,1.33,14746
Slovak Republic,2000,1.3,14746
Slovak Republic,2001,1.2,14746
Slovak Republic,2002,1.19,14746
Slovak Republic,2003,1.2,14746
Slovak Republic,2004,1.25,14746
Slovak Republic,2005,1.27,14746
Slovak Republic,2006,1.25,14746
Slovak Republic,2007,1.27,14746
Slovak Republic,2008,1.34,14746
Slovak Republic,2009,1.44,14746
Slovak Republic,2010,1.43,14746
Slovak Republic,2011,1.45,14746
Slovak Republic,2012,1.34,14746
Slovak Republic,2013,1.34,14746
Slovak Republic,2014,1.37,14746
Slovak Republic,2015,1.4,14746
Slovak Republic,2016,1.4,14746
Slovenia,1960,2.341,15500
Slovenia,1961,2.333,15500
Slovenia,1962,2.327,15500
Slovenia,1963,2.32,15500
Slovenia,1964,2.312,15500
Slovenia,1965,2.301,15500
Slovenia,1966,2.287,15500
Slovenia,1967,2.272,15500
Slovenia,1968,2.258,15500
Slovenia,1969,2.243,15500
Slovenia,1970,2.231,15500
Slovenia,1971,2.22,15500
Slovenia,1972,2.213,15500
Slovenia,1973,2.207,15500
Slovenia,1974,2.202,15500
Slovenia,1975,2.195,15500
Slovenia,1976,2.183,15500
Slovenia,1977,2.166,15500
Slovenia,1978,2.14,15500
Slovenia,1979,2.106,15500
Slovenia,1980,2.064,15500
Slovenia,1981,2.016,15500
Slovenia,1982,1.93,15500
Slovenia,1983,1.81,15500
Slovenia,1984,1.74,15500
Slovenia,1985,1.71,15500
Slovenia,1986,1.67,15500
Slovenia,1987,1.65,15500
Slovenia,1988,1.63,15500
Slovenia,1989,1.52,15500
Slovenia,1990,1.46,15500
Slovenia,1991,1.42,15500
Slovenia,1992,1.33,15500
Slovenia,1993,1.33,15500
Slovenia,1994,1.32,15500
Slovenia,1995,1.29,15500
Slovenia,1996,1.28,15500
Slovenia,1997,1.25,15500
Slovenia,1998,1.23,15500
Slovenia,1999,1.21,15500
Slovenia,2000,1.26,15500
Slovenia,2001,1.21,15500
Slovenia,2002,1.21,15500
Slovenia,2003,1.2,15500
Slovenia,2004,1.25,15500
Slovenia,2005,1.26,15500
Slovenia,2006,1.31,15500
Slovenia,2007,1.38,15500
Slovenia,2008,1.53,15500
Slovenia,2009,1.53,15500
Slovenia,2010,1.57,15500
Slovenia,2011,1.56,15500
Slovenia,2012,1.58,15500
Slovenia,2013,1.55,15500
Slovenia,2014,1.58,15500
Slovenia,2015,1.57,15500
Slovenia,2016,1.57,15500
Sweden,1960,2.17,21197
Sweden,1961,2.21,21197
Sweden,1962,2.25,21197
Sweden,1963,2.33,21197
Sweden,1964,2.47,21197
Sweden,1965,2.39,21197
Sweden,1966,2.37,21197
Sweden,1967,2.28,21197
Sweden,1968,2.07,21197
Sweden,1969,1.93,21197
Sweden,1970,1.92,21197
Sweden,1971,1.96,21197
Sweden,1972,1.91,21197
Sweden,1973,1.87,21197
Sweden,1974,1.87,21197
Sweden,1975,1.77,21197
Sweden,1976,1.68,21197
Sweden,1977,1.64,21197
Sweden,1978,1.6,21197
Sweden,1979,1.66,21197
Sweden,1980,1.68,21197
Sweden,1981,1.63,21197
Sweden,1982,1.62,21197
Sweden,1983,1.61,21197
Sweden,1984,1.66,21197
Sweden,1985,1.74,21197
Sweden,1986,1.8,21197
Sweden,1987,1.84,21197
Sweden,1988,1.96,21197
Sweden,1989,2.01,21197
Sweden,1990,2.13,21197
Sweden,1991,2.11,21197
Sweden,1992,2.09,21197
Sweden,1993,1.99,21197
Sweden,1994,1.88,21197
Sweden,1995,1.73,21197
Sweden,1996,1.6,21197
Sweden,1997,1.52,21197
Sweden,1998,1.5,21197
Sweden,1999,1.5,21197
Sweden,2000,1.54,21197
Sweden,2001,1.57,21197
Sweden,2002,1.65,21197
Sweden,2003,1.71,21197
Sweden,2004,1.75,21197
Sweden,2005,1.77,21197
Sweden,2006,1.85,21197
Sweden,2007,1.88,21197
Sweden,2008,1.91,21197
Sweden,2009,1.94,21197
Sweden,2010,1.98,21197
Sweden,2011,1.9,21197
Sweden,2012,1.91,21197
Sweden,2013,1.89,21197
Sweden,2014,1.88,21197
Sweden,2015,1.85,21197
Sweden,2016,1.85,21197
Chad,1960,6.25,1182
Chad,1961,6.268,1182
