country,year,fertility_rate
Samoa,2008,4.426
"Yemen, Rep.",2008,4.94
South Africa,2008,2.619
Zambia,2008,5.561
Zimbabwe,2008,4.014
Aruba,2009,1.769
Afghanistan,2009,6.038
Angola,2009,6.238
Albania,2009,1.646
Arab World,2009,3.46973649137956
United Arab Emirates,2009,1.904
Argentina,2009,2.382
Armenia,2009,1.703
Antigua and Barbuda,2009,2.146
Australia,2009,1.971
Austria,2009,1.39
Azerbaijan,2009,1.82
Burundi,2009,6.353
Belgium,2009,1.84
Benin,2009,5.416
Burkina Faso,2009,5.953
Bangladesh,2009,2.384
Bulgaria,2009,1.66
Bahrain,2009,2.197
"Bahamas, The",2009,1.876
Bosnia and Herzegovina,2009,1.302
Belarus,2009,1.509
Belize,2009,2.762
Bolivia,2009,3.272
Brazil,2009,1.824
Barbados,2009,1.777
Brunei Darussalam,2009,1.821
Bhutan,2009,2.464
Botswana,2009,2.891
Central African Republic,2009,5.254
Canada,2009,1.668
Central Europe and the Baltics,2009,1.49055430279579
Switzerland,2009,1.5
Channel Islands,2009,1.43
Chile,2009,1.903
China,2009,1.586
Cote d'Ivoire,2009,5.321
Cameroon,2009,5.167
"Congo, Dem. Rep.",2009,6.587
"Congo, Rep.",2009,4.973
Colombia,2009,2.044
Comoros,2009,4.813
Cabo Verde,2009,2.747
Costa Rica,2009,1.951
Caribbean small states,2009,2.17501934074737
Cuba,2009,1.616
Cyprus,2009,1.443
Czech Republic,2009,1.51
Germany,2009,1.36
Djibouti,2009,3.397
Denmark,2009,1.84
Dominican Republic,2009,2.626
Algeria,2009,2.828
East Asia & Pacific (excluding high income),2009,1.84378231555425
Early-demographic dividend,2009,2.81101753505264
East Asia & Pacific,2009,1.79570043892459
Europe & Central Asia (excluding high income),2009,1.85043939938596
Europe & Central Asia,2009,1.72069313825355
Ecuador,2009,2.684
"Egypt, Arab Rep.",2009,3.114
Euro area,2009,1.56373251114987
Eritrea,2009,4.681
Spain,2009,1.38
Estonia,2009,1.7
Ethiopia,2009,5.057
European Union,2009,1.60063369017562
Fragile and conflict affected situations,2009,4.84637733661729
Finland,2009,1.86
Fiji,2009,2.701
France,2009,2.0
"Micronesia, Fed. Sts.",2009,3.522
Gabon,2009,4.112
United Kingdom,2009,1.89
Georgia,2009,1.873
Ghana,2009,4.311
Guinea,2009,5.417
"Gambia, The",2009,5.735
Guinea-Bissau,2009,5.11
Equatorial Guinea,2009,5.288
Greece,2009,1.5
Grenada,2009,2.262
Guatemala,2009,3.471
Guam,2009,2.498
Guyana,2009,2.684
High income,2009,1.71465922058153
"Hong Kong SAR, China",2009,1.055
Honduras,2009,2.975
Heavily indebted poor countries (HIPC),2009,5.42148223498458
Croatia,2009,1.58
Haiti,2009,3.408
Hungary,2009,1.32
IBRD only,2009,2.16422410896869
IDA & IBRD total,2009,2.66322142131884
IDA total,2009,4.46919981586171
IDA blend,2009,4.53658885184266
Indonesia,2009,2.492
IDA only,2009,4.43588905429444
India,2009,2.673
Ireland,2009,2.06
"Iran, Islamic Rep.",2009,1.772
Iraq,2009,4.559
Iceland,2009,2.23
Israel,2009,2.96
Italy,2009,1.45
Jamaica,2009,2.212
Jordan,2009,3.68
Japan,2009,1.37
Kazakhstan,2009,2.55
Kenya,2009,4.48
Kyrgyz Republic,2009,2.9
Cambodia,2009,2.947
Kiribati,2009,3.859
"Korea, Rep.",2009,1.149
Kuwait,2009,2.281
Latin America & Caribbean (excluding high income),2009,2.2298212039164
Lao PDR,2009,3.24
Lebanon,2009,1.598
Liberia,2009,5.105
Libya,2009,2.418
St. Lucia,2009,1.555
Latin America & Caribbean,2009,2.21502610414913
Least developed countries: UN classification,2009,4.55410238021841
Low income,2009,5.28142755855186
Sri Lanka,2009,2.232
Lower middle income,2009,3.0291775581295
Low & middle income,2009,2.67002174295942
Lesotho,2009,3.33
Late-demographic dividend,2009,1.68243693319796
Lithuania,2009,1.5
Latvia,2009,1.46
"Macao SAR, China",2009,1.008
Morocco,2009,2.569
Moldova,2009,1.268
Madagascar,2009,4.689
Maldives,2009,2.235
Middle East & North Africa,2009,2.86811008140707
Mexico,2009,2.364
Middle income,2009,2.43019738051848
"Macedonia, FYR",2009,1.461
Mali,2009,6.612
Malta,2009,1.42
Myanmar,2009,2.465
Middle East & North Africa (excluding high income),2009,2.87747882857675
Montenegro,2009,1.787
Mongolia,2009,2.539
Mozambique,2009,5.602
Mauritania,2009,5.021
Mauritius,2009,1.59
Malawi,2009,5.467
Malaysia,2009,2.169
North America,2009,1.96818908167515
Namibia,2009,3.606
New Caledonia,2009,2.2
Niger,2009,7.515
Nigeria,2009,5.872
Nicaragua,2009,2.475
Netherlands,2009,1.79
Norway,2009,1.98
Nepal,2009,2.737
New Zealand,2009,2.13
OECD members,2009,1.79802558869291
Oman,2009,2.897
Other small states,2009,3.32802473916472
Pakistan,2009,3.901
Panama,2009,2.628
Peru,2009,2.566
Philippines,2009,3.214
Papua New Guinea,2009,4.043
Poland,2009,1.4
Pre-demographic dividend,2009,5.67215577660834
Puerto Rico,2009,1.6528
"Korea, Dem. People’s Rep.",2009,1.987
Portugal,2009,1.34
Paraguay,2009,2.787
Pacific island small states,2009,3.46969993489136
Post-demographic dividend,2009,1.67184644491859
French Polynesia,2009,2.131
Qatar,2009,2.13
Romania,2009,1.66
Russian Federation,2009,1.542
Rwanda,2009,4.644
South Asia,2009,2.81273605841049
Saudi Arabia,2009,3.056
Sudan,2009,4.926
Senegal,2009,5.08
Singapore,2009,1.22
Solomon Islands,2009,4.3
Sierra Leone,2009,5.346
El Salvador,2009,2.31
Somalia,2009,6.963
Sub-Saharan Africa (excluding high income),2009,5.30770020743746
South Sudan,2009,5.465
Sub-Saharan Africa,2009,5.30735375325083
Small states,2009,3.09257486562565
Sao Tome and Principe,2009,4.835
Suriname,2009,2.547
Slovak Republic,2009,1.44
Slovenia,2009,1.53
Sweden,2009,1.94
Swaziland,2009,3.611
Syrian Arab Republic,2009,3.264
Chad,2009,6.699
East Asia & Pacific (IDA & IBRD countries),2009,1.84202526947502
Europe & Central Asia (IDA & IBRD countries),2009,1.81335910795848
Togo,2009,4.936
Thailand,2009,1.551
Tajikistan,2009,3.502
Turkmenistan,2009,2.769
Latin America & the Caribbean (IDA & IBRD countries),2009,2.23070330086098
Timor-Leste,2009,6.357
Middle East & North Africa (IDA & IBRD countries),2009,2.86152465932164
Tonga,2009,3.963
South Asia (IDA & IBRD),2009,2.81273605841049
Sub-Saharan Africa (IDA & IBRD countries),2009,5.30735375325083
Trinidad and Tobago,2009,1.804
Tunisia,2009,2.099
Turkey,2009,2.172
Tanzania,2009,5.489
Uganda,2009,6.247
Ukraine,2009,1.473
Upper middle income,2009,1.81426979398888
Uruguay,2009,2.094
United States,2009,2.002
Uzbekistan,2009,2.53
St. Vincent and the Grenadines,2009,2.092
"Venezuela, RB",2009,2.5
Virgin Islands (U.S.),2009,2.37
Vietnam,2009,1.936
Vanuatu,2009,3.548
World,2009,2.52362631023589
Samoa,2009,4.388
"Yemen, Rep.",2009,4.801
South Africa,2009,2.603
Zambia,2009,5.478
Zimbabwe,2009,4.024
Aruba,2010,1.776
Afghanistan,2010,5.816
Angola,2010,6.162
Albania,2010,1.653
Arab World,2010,3.47166577488365
United Arab Emirates,2010,1.869
Argentina,2010,2.37
Armenia,2010,1.693
Antigua and Barbuda,2010,2.13
Australia,2010,1.928
Austria,2010,1.44
Azerbaijan,2010,1.92
Burundi,2010,6.256
Belgium,2010,1.86
Benin,2010,5.362
Burkina Faso,2010,5.868
Bangladesh,2010,2.328
Bulgaria,2010,1.57
Bahrain,2010,2.164
"Bahamas, The",2010,1.865
Bosnia and Herzegovina,2010,1.306
Belarus,2010,1.494
Belize,2010,2.715
Bolivia,2010,3.2
Brazil,2010,1.805
Barbados,2010,1.781
Brunei Darussalam,2010,1.838
Bhutan,2010,2.382
Botswana,2010,2.884
Central African Republic,2010,5.215
Canada,2010,1.6269
Central Europe and the Baltics,2010,1.46532450184817
Switzerland,2010,1.52
Channel Islands,2010,1.436
Chile,2010,1.879
China,2010,1.59
Cote d'Ivoire,2010,5.269
Cameroon,2010,5.111
"Congo, Dem. Rep.",2010,6.544
"Congo, Rep.",2010,4.948
Colombia,2010,2.01
Comoros,2010,4.754
Cabo Verde,2010,2.666
Costa Rica,2010,1.922
Caribbean small states,2010,2.15196029864151
Cuba,2010,1.639
Cyprus,2010,1.424
Czech Republic,2010,1.51
Germany,2010,1.39
Djibouti,2010,3.301
Denmark,2010,1.87
Dominican Republic,2010,2.597
Algeria,2010,2.889
East Asia & Pacific (excluding high income),2010,1.84386873511187
Early-demographic dividend,2010,2.76314043873578
East Asia & Pacific,2010,1.79706517718114
Europe & Central Asia (excluding high income),2010,1.84744167268004
Europe & Central Asia,2010,1.72775800725619
Ecuador,2010,2.656
"Egypt, Arab Rep.",2010,3.185
Euro area,2010,1.57978805029377
Eritrea,2010,4.605
Spain,2010,1.37
Estonia,2010,1.72
Ethiopia,2010,4.924
European Union,2010,1.61157821902722
Fragile and conflict affected situations,2010,4.79392769165145
Finland,2010,1.87
Fiji,2010,2.669
France,2010,2.03
"Micronesia, Fed. Sts.",2010,3.46
Gabon,2010,4.083
United Kingdom,2010,1.92
Georgia,2010,1.918
Ghana,2010,4.273
Guinea,2010,5.336
"Gambia, The",2010,5.707
Guinea-Bissau,2010,5.049
Equatorial Guinea,2010,5.209
Greece,2010,1.48
Grenada,2010,2.24
Guatemala,2010,3.375
Guam,2010,2.472
Guyana,2010,2.655
High income,2010,1.7026226197182
"Hong Kong SAR, China",2010,1.127
Honduras,2010,2.871
Heavily indebted poor countries (HIPC),2010,5.34211598445872
Croatia,2010,1.55
Haiti,2010,3.325
Hungary,2010,1.25
IBRD only,2010,2.14880429002958
IDA & IBRD total,2010,2.64538177079881
IDA total,2010,4.40872611920554
IDA blend,2010,4.48262475992793
Indonesia,2010,2.483
IDA only,2010,4.37220032623149
India,2010,2.601
Ireland,2010,2.05
"Iran, Islamic Rep.",2010,1.765
Iraq,2010,4.562
Iceland,2010,2.2
Israel,2010,3.03
Italy,2010,1.46
Jamaica,2010,2.173
Jordan,2010,3.663
Japan,2010,1.39
Kazakhstan,2010,2.6
Kenya,2010,4.373
Kyrgyz Republic,2010,3.1
Cambodia,2010,2.875
Kiribati,2010,3.843
"Korea, Rep.",2010,1.226
Kuwait,2010,2.215
Latin America & Caribbean (excluding high income),2010,2.20508496785636
Lao PDR,2010,3.149
Lebanon,2010,1.614
Liberia,2010,5.023
Libya,2010,2.412
St. Lucia,2010,1.538
Latin America & Caribbean,2010,2.19058601176014
Least developed countries: UN classification,2010,4.48603362755577
Low income,2010,5.20355449511455
Sri Lanka,2010,2.203
Lower middle income,2010,2.98431397109708
Low & middle income,2010,2.65201199831336
Lesotho,2010,3.303
Late-demographic dividend,2010,1.68559476006943
Lithuania,2010,1.5
Latvia,2010,1.36
"Macao SAR, China",2010,1.061
Morocco,2010,2.578
Moldova,2010,1.274
Madagascar,2010,4.603
Maldives,2010,2.229
Middle East & North Africa,2010,2.87787844846376
Mexico,2010,2.341
Middle income,2010,2.41281557667451
"Macedonia, FYR",2010,1.465
Mali,2010,6.547
Malta,2010,1.36
Myanmar,2010,2.41
Middle East & North Africa (excluding high income),2010,2.89679804344702
Montenegro,2010,1.767
Mongolia,2010,2.637
Mozambique,2010,5.562
Mauritania,2010,4.983
Mauritius,2010,1.57
Malawi,2010,5.308
Malaysia,2010,2.149
North America,2010,1.90016683703547
Namibia,2010,3.605
New Caledonia,2010,2.2
Niger,2010,7.487
Nigeria,2010,5.839
Nicaragua,2010,2.428
Netherlands,2010,1.79
Norway,2010,1.95
Nepal,2010,2.606
New Zealand,2010,2.17
OECD members,2010,1.78904057053532
Oman,2010,2.901
Other small states,2010,3.29844179379279
Pakistan,2010,3.855
Panama,2010,2.622
Peru,2010,2.545
Philippines,2010,3.158
Papua New Guinea,2010,3.985
Poland,2010,1.41
Pre-demographic dividend,2010,5.60867929076779
Puerto Rico,2010,1.6235
"Korea, Dem. People’s Rep.",2010,1.979
Portugal,2010,1.39
Paraguay,2010,2.73
Pacific island small states,2010,3.4285595165597
Post-demographic dividend,2010,1.66145120273723
French Polynesia,2010,2.11
Qatar,2010,2.07
Romania,2010,1.59
Russian Federation,2010,1.567
Rwanda,2010,4.515
South Asia,2010,2.74421345270099
Saudi Arabia,2010,2.96
Sudan,2010,4.876
Senegal,2010,5.063
Singapore,2010,1.15
Solomon Islands,2010,4.235
Sierra Leone,2010,5.202
El Salvador,2010,2.265
Somalia,2010,6.866
Sub-Saharan Africa (excluding high income),2010,5.24906923064811
South Sudan,2010,5.376
Sub-Saharan Africa,2010,5.2487092991355
Small states,2010,3.06684260865267
Sao Tome and Principe,2010,4.788
Suriname,2010,2.52
Slovak Republic,2010,1.43
Slovenia,2010,1.57
Sweden,2010,1.98
Swaziland,2010,3.527
Syrian Arab Republic,2010,3.21
Chad,2010,6.592
East Asia & Pacific (IDA & IBRD countries),2010,1.84220999132328
Europe & Central Asia (IDA & IBRD countries),2010,1.81174789456556
Togo,2010,4.868
Thailand,2010,1.547
Tajikistan,2010,3.507
Turkmenistan,2010,2.833
Latin America & the Caribbean (IDA & IBRD countries),2010,2.20503244052646
Timor-Leste,2010,6.234
Middle East & North Africa (IDA & IBRD countries),2010,2.8813904544327
Tonga,2010,3.913
South Asia (IDA & IBRD),2010,2.74421345270099
Sub-Saharan Africa (IDA & IBRD countries),2010,5.2487092991355
Trinidad and Tobago,2010,1.806
Tunisia,2010,2.144
Turkey,2010,2.155
Tanzania,2010,5.427
Uganda,2010,6.154
Ukraine,2010,1.443
Upper middle income,2010,1.81620900074058
Uruguay,2010,2.078
United States,2010,1.931
Uzbekistan,2010,2.342
St. Vincent and the Grenadines,2010,2.07
"Venezuela, RB",2010,2.472
Virgin Islands (U.S.),2010,2.3
Vietnam,2010,1.946
Vanuatu,2010,3.498
World,2010,2.50802331749635
Samoa,2010,4.338
"Yemen, Rep.",2010,4.674
South Africa,2010,2.588
Zambia,2010,5.397
Zimbabwe,2010,4.028
Aruba,2011,1.783
Afghanistan,2011,5.595
Angola,2011,6.082
Albania,2011,1.668
Arab World,2011,3.47000274047765
United Arab Emirates,2011,1.841
Argentina,2011,2.358
Armenia,2011,1.68
Antigua and Barbuda,2011,2.115
Australia,2011,1.926
Austria,2011,1.43
Azerbaijan,2011,1.96
Burundi,2011,6.156
Belgium,2011,1.81
Benin,2011,5.305
Burkina Faso,2011,5.781
Bangladesh,2011,2.279
Bulgaria,2011,1.51
Bahrain,2011,2.139
"Bahamas, The",2011,1.847
Bosnia and Herzegovina,2011,1.309
Belarus,2011,1.515
Belize,2011,2.676
Bolivia,2011,3.134
Brazil,2011,1.79
Barbados,2011,1.785
Brunei Darussalam,2011,1.857
Bhutan,2011,2.305
Botswana,2011,2.876
Central African Republic,2011,5.172
Canada,2011,1.61
Central Europe and the Baltics,2011,1.39614722327403
Switzerland,2011,1.52
Channel Islands,2011,1.444
Chile,2011,1.856
China,2011,1.594
Cote d'Ivoire,2011,5.216
Cameroon,2011,5.049
"Congo, Dem. Rep.",2011,6.493
"Congo, Rep.",2011,4.915
Colombia,2011,1.978
Comoros,2011,4.693
Cabo Verde,2011,2.593
Costa Rica,2011,1.893
Caribbean small states,2011,2.12961747379656
Cuba,2011,1.663
Cyprus,2011,1.405
Czech Republic,2011,1.43
Germany,2011,1.39
Djibouti,2011,3.213
Denmark,2011,1.75
Dominican Republic,2011,2.568
Algeria,2011,2.925
East Asia & Pacific (excluding high income),2011,1.84383537726736
Early-demographic dividend,2011,2.71758049956312
East Asia & Pacific,2011,1.79965903711219
Europe & Central Asia (excluding high income),2011,1.84351312935697
Europe & Central Asia,2011,1.71278328612494
Ecuador,2011,2.628
"Egypt, Arab Rep.",2011,3.253
Euro area,2011,1.5614929731167
Eritrea,2011,4.525
Spain,2011,1.34
Estonia,2011,1.61
Ethiopia,2011,4.798
European Union,2011,1.58115934592362
Fragile and conflict affected situations,2011,4.74090453849302
Finland,2011,1.83
Fiji,2011,2.641
France,2011,2.01
"Micronesia, Fed. Sts.",2011,3.402
Gabon,2011,4.05
United Kingdom,2011,1.91
Georgia,2011,1.954
Ghana,2011,4.234
Guinea,2011,5.256
"Gambia, The",2011,5.676
Guinea-Bissau,2011,4.987
Equatorial Guinea,2011,5.126
Greece,2011,1.4
Grenada,2011,2.217
Guatemala,2011,3.292
Guam,2011,2.448
Guyana,2011,2.63
High income,2011,1.68561338521208
"Hong Kong SAR, China",2011,1.204
Honduras,2011,2.777
Heavily indebted poor countries (HIPC),2011,5.2611046068498
Croatia,2011,1.48
Haiti,2011,3.245
Hungary,2011,1.23
IBRD only,2011,2.13324808481353
IDA & IBRD total,2011,2.62726575061053
IDA total,2011,4.34922499537361
IDA blend,2011,4.43058289643907
Indonesia,2011,2.471
IDA only,2011,4.30904639323703
India,2011,2.534
Ireland,2011,2.03
"Iran, Islamic Rep.",2011,1.755
Iraq,2011,4.557
Iceland,2011,2.02
Israel,2011,2.98
Italy,2011,1.44
Jamaica,2011,2.136
Jordan,2011,3.638
Japan,2011,1.39
Kazakhstan,2011,2.59
Kenya,2011,4.267
Kyrgyz Republic,2011,3.1
Cambodia,2011,2.805
Kiribati,2011,3.822
"Korea, Rep.",2011,1.244
Kuwait,2011,2.151
Latin America & Caribbean (excluding high income),2011,2.18257907291864
Lao PDR,2011,3.059
Lebanon,2011,1.641
Liberia,2011,4.944
Libya,2011,2.404
St. Lucia,2011,1.522
Latin America & Caribbean,2011,2.16827815461799
Least developed countries: UN classification,2011,4.41835816462462
Low income,2011,5.12298593425906
Sri Lanka,2011,2.17
Lower middle income,2011,2.94227843028695
Low & middle income,2011,2.63428883471699
Lesotho,2011,3.278
Late-demographic dividend,2011,1.68527332891874
Lithuania,2011,1.55
Latvia,2011,1.33
"Macao SAR, China",2011,1.112
Morocco,2011,2.584
Moldova,2011,1.273
Madagascar,2011,4.52
Maldives,2011,2.221
Middle East & North Africa,2011,2.88121075974661
Mexico,2011,2.318
Middle income,2011,2.39589413713715
"Macedonia, FYR",2011,1.474
Mali,2011,6.474
Malta,2011,1.45
Myanmar,2011,2.363
Middle East & North Africa (excluding high income),2011,2.91075650456825
Montenegro,2011,1.745
Mongolia,2011,2.716
Mozambique,2011,5.519
Mauritania,2011,4.942
Mauritius,2011,1.55
Malawi,2011,5.146
Malaysia,2011,2.129
North America,2011,1.86569718804414
Namibia,2011,3.6
New Caledonia,2011,2.15
Niger,2011,7.455
Nigeria,2011,5.802
Nicaragua,2011,2.383
Netherlands,2011,1.76
Norway,2011,1.88
Nepal,2011,2.486
New Zealand,2011,2.09
OECD members,2011,1.7684118648445
Oman,2011,2.896
Other small states,2011,3.26601204358874
Pakistan,2011,3.802
Panama,2011,2.613
Peru,2011,2.525
Philippines,2011,3.109
Papua New Guinea,2011,3.926
Poland,2011,1.33
Pre-demographic dividend,2011,5.54106056211282
Puerto Rico,2011,1.5965
"Korea, Dem. People’s Rep.",2011,1.968
Portugal,2011,1.35
Paraguay,2011,2.675
Pacific island small states,2011,3.38965966808389
Post-demographic dividend,2011,1.64478082107981
French Polynesia,2011,2.092
Qatar,2011,2.027
Romania,2011,1.47
Russian Federation,2011,1.582
Rwanda,2011,4.389
South Asia,2011,2.67971161519488
Saudi Arabia,2011,2.866
Sudan,2011,4.825
Senegal,2011,5.038
Singapore,2011,1.2
Solomon Islands,2011,4.167
Sierra Leone,2011,5.06
El Salvador,2011,2.224
Somalia,2011,6.766
Sub-Saharan Africa (excluding high income),2011,5.18706430363507
South Sudan,2011,5.286
Sub-Saharan Africa,2011,5.18675468497051
Small states,2011,3.03903951199605
Sao Tome and Principe,2011,4.74
Suriname,2011,2.495
Slovak Republic,2011,1.45
Slovenia,2011,1.56
Sweden,2011,1.9
Swaziland,2011,3.44
Syrian Arab Republic,2011,3.16
Chad,2011,6.482
East Asia & Pacific (IDA & IBRD countries),2011,1.84230540063341
Europe & Central Asia (IDA & IBRD countries),2011,1.80176435862047
Togo,2011,4.798
Thailand,2011,1.542
Tajikistan,2011,3.504
Turkmenistan,2011,2.892
Latin America & the Caribbean (IDA & IBRD countries),2011,2.18158439335663
Timor-Leste,2011,6.109
Middle East & North Africa (IDA & IBRD countries),2011,2.89586398231026
Tonga,2011,3.864
South Asia (IDA & IBRD),2011,2.67971161519488
Sub-Saharan Africa (IDA & IBRD countries),2011,5.18675468497051
Trinidad and Tobago,2011,1.804
Tunisia,2011,2.184
Turkey,2011,2.139
Tanzania,2011,5.359
Uganda,2011,6.059
Ukraine,2011,1.459
Upper middle income,2011,1.81682853779114
Uruguay,2011,2.063
United States,2011,1.8945
Uzbekistan,2011,2.236
St. Vincent and the Grenadines,2011,2.046
"Venezuela, RB",2011,2.444
Virgin Islands (U.S.),2011,2.16
Vietnam,2011,1.953
Vanuatu,2011,3.456
World,2011,2.4919633309978
Samoa,2011,4.277
"Yemen, Rep.",2011,4.554
South Africa,2011,2.572
Zambia,2011,5.318
Zimbabwe,2011,4.019
Aruba,2012,1.791
Afghanistan,2012,5.38
Angola,2012,6.0
Albania,2012,1.685
Arab World,2012,3.46134725492065
United Arab Emirates,2012,1.82
Argentina,2012,2.347
Armenia,2012,1.664
Antigua and Barbuda,2012,2.102
Australia,2012,1.917
Austria,2012,1.44
Azerbaijan,2012,2.0
Burundi,2012,6.058
Belgium,2012,1.79
Benin,2012,5.246
Burkina Faso,2012,5.693
Bangladesh,2012,2.236
Bulgaria,2012,1.5
Bahrain,2012,2.118
"Bahamas, The",2012,1.827
Bosnia and Herzegovina,2012,1.314
Belarus,2012,1.62
Belize,2012,2.642
Bolivia,2012,3.072
Brazil,2012,1.777
Barbados,2012,1.788
Brunei Darussalam,2012,1.874
Bhutan,2012,2.236
Botswana,2012,2.863
Central African Republic,2012,5.123
Canada,2012,1.6142
Central Europe and the Baltics,2012,1.41572508466985
Switzerland,2012,1.52
Channel Islands,2012,1.451
Chile,2012,1.834
China,2012,1.599
Cote d'Ivoire,2012,5.16
Cameroon,2012,4.984
"Congo, Dem. Rep.",2012,6.432
"Congo, Rep.",2012,4.876
Colombia,2012,1.948
Comoros,2012,4.628
Cabo Verde,2012,2.528
Costa Rica,2012,1.866
Caribbean small states,2012,2.10782668455336
Cuba,2012,1.685
Cyprus,2012,1.388
Czech Republic,2012,1.45
Germany,2012,1.41
Djibouti,2012,3.131
Denmark,2012,1.73
Dominican Republic,2012,2.539
Algeria,2012,2.936
East Asia & Pacific (excluding high income),2012,1.84444745148346
Early-demographic dividend,2012,2.67580817368871
East Asia & Pacific,2012,1.80500169704656
Europe & Central Asia (excluding high income),2012,1.89721896723626
Europe & Central Asia,2012,1.73832579003052
Ecuador,2012,2.599
"Egypt, Arab Rep.",2012,3.306
Euro area,2012,1.55382787099528
Eritrea,2012,4.444
Spain,2012,1.32
Estonia,2012,1.56
Ethiopia,2012,4.677
European Union,2012,1.582512638604
Fragile and conflict affected situations,2012,4.68688403166844
Finland,2012,1.8
Fiji,2012,2.615
France,2012,2.01
"Micronesia, Fed. Sts.",2012,3.347
Gabon,2012,4.01
United Kingdom,2012,1.92
Georgia,2012,1.98
Ghana,2012,4.192
Guinea,2012,5.175
"Gambia, The",2012,5.638
Guinea-Bissau,2012,4.923
Equatorial Guinea,2012,5.04
Greece,2012,1.34
Grenada,2012,2.194
Guatemala,2012,3.219
Guam,2012,2.427
Guyana,2012,2.606
High income,2012,1.69126374672747
"Hong Kong SAR, China",2012,1.285
Honduras,2012,2.694
Heavily indebted poor countries (HIPC),2012,5.17946536304209
Croatia,2012,1.51
Haiti,2012,3.169
Hungary,2012,1.34
IBRD only,2012,2.12454171849398
IDA & IBRD total,2012,2.61516410662177
IDA total,2012,4.2924908576279
IDA blend,2012,4.38044014128673
Indonesia,2012,2.455
IDA only,2012,4.2490997367793
India,2012,2.475
Ireland,2012,2.0
"Iran, Islamic Rep.",2012,1.742
Iraq,2012,4.542
Iceland,2012,2.04
Israel,2012,3.05
Italy,2012,1.43
Jamaica,2012,2.102
Jordan,2012,3.604
Japan,2012,1.41
Kazakhstan,2012,2.62
Kenya,2012,4.165
Kyrgyz Republic,2012,3.2
Cambodia,2012,2.739
Kiribati,2012,3.796
"Korea, Rep.",2012,1.297
Kuwait,2012,2.094
Latin America & Caribbean (excluding high income),2012,2.16150197051074
Lao PDR,2012,2.974
Lebanon,2012,1.671
Liberia,2012,4.868
Libya,2012,2.391
St. Lucia,2012,1.507
Latin America & Caribbean,2012,2.14724879732772
Least developed countries: UN classification,2012,4.3532183895666
Low income,2012,5.04194032135554
Sri Lanka,2012,2.138
Lower middle income,2012,2.90484035448355
Low & middle income,2012,2.62211645634607
Lesotho,2012,3.253
Late-demographic dividend,2012,1.69424332092689
Lithuania,2012,1.6
Latvia,2012,1.44
"Macao SAR, China",2012,1.16
Morocco,2012,2.583
Moldova,2012,1.269
Madagascar,2012,4.442
Maldives,2012,2.209
Middle East & North Africa,2012,2.87942188800065
Mexico,2012,2.295
Middle income,2012,2.38489455615601
"Macedonia, FYR",2012,1.487
Mali,2012,6.396
Malta,2012,1.43
Myanmar,2012,2.322
Middle East & North Africa (excluding high income),2012,2.91626388803552
Montenegro,2012,1.725
Mongolia,2012,2.774
Mozambique,2012,5.472
Mauritania,2012,4.897
Mauritius,2012,1.54
Malawi,2012,4.992
Malaysia,2012,2.11
North America,2012,1.85354213834272
Namibia,2012,3.586
New Caledonia,2012,2.28
Niger,2012,7.42
Nigeria,2012,5.758
Nicaragua,2012,2.34
Netherlands,2012,1.72
Norway,2012,1.85
Nepal,2012,2.38
New Zealand,2012,2.1
OECD members,2012,1.76744097654421
Oman,2012,2.878
Other small states,2012,3.23765998997342
Pakistan,2012,3.744
Panama,2012,2.601
Peru,2012,2.504
Philippines,2012,3.067
Papua New Guinea,2012,3.869
Poland,2012,1.33
Pre-demographic dividend,2012,5.47002841433184
Puerto Rico,2012,1.5425
"Korea, Dem. People’s Rep.",2012,1.957
Portugal,2012,1.28
Paraguay,2012,2.625
Pacific island small states,2012,3.35196118780885
Post-demographic dividend,2012,1.65220808531442
French Polynesia,2012,2.075
Qatar,2012,1.997
Romania,2012,1.52
Russian Federation,2012,1.691
Rwanda,2012,4.269
South Asia,2012,2.62185985372907
Saudi Arabia,2012,2.779
Sudan,2012,4.771
Senegal,2012,5.003
Singapore,2012,1.29
Solomon Islands,2012,4.099
Sierra Leone,2012,4.923
El Salvador,2012,2.187
Somalia,2012,6.665
Sub-Saharan Africa (excluding high income),2012,5.12239189726927
South Sudan,2012,5.197
Sub-Saharan Africa,2012,5.12210017406641
Small states,2012,3.01444759357927
Sao Tome and Principe,2012,4.689
Suriname,2012,2.47
Slovak Republic,2012,1.34
Slovenia,2012,1.58
Sweden,2012,1.91
Swaziland,2012,3.355
Syrian Arab Republic,2012,3.113
Chad,2012,6.372
East Asia & Pacific (IDA & IBRD countries),2012,1.84305125965116
Europe & Central Asia (IDA & IBRD countries),2012,1.85116466192436
Togo,2012,4.727
Thailand,2012,1.534
Tajikistan,2012,3.492
Turkmenistan,2012,2.936
Latin America & the Caribbean (IDA & IBRD countries),2012,2.15961220949689
Timor-Leste,2012,5.983
Middle East & North Africa (IDA & IBRD countries),2012,2.90180422631927
Tonga,2012,3.815
South Asia (IDA & IBRD),2012,2.62185985372907
Sub-Saharan Africa (IDA & IBRD countries),2012,5.12210017406641
Trinidad and Tobago,2012,1.798
Tunisia,2012,2.214
Turkey,2012,2.124
Tanzania,2012,5.287
Uganda,2012,5.964
Ukraine,2012,1.531
Upper middle income,2012,1.8248418285193
Uruguay,2012,2.048
United States,2012,1.8805
Uzbekistan,2012,2.193
St. Vincent and the Grenadines,2012,2.021
"Venezuela, RB",2012,2.417
